Artist,Album,Song,Data
girl in red,We Fell in Love in October / Forget Her - Single,we fell in love in october,23 Feb 2023 11:15
Lana Del Rey,Born to Die - The Paradise Edition,This Is What Makes Us Girls,23 Feb 2023 11:12
The Amity Affliction,Let The Ocean Take Me,Don't Lean on Me,23 Feb 2023 11:07
Arctic Monkeys,AM,Fireside,23 Feb 2023 11:03
The Cab,Symphony Soldier,Endlessly,23 Feb 2023 11:00
Sufjan Stevens,Illinois,Casimir Pulaski Day,23 Feb 2023 10:56
Gunship,Gunship,Tech Noir,23 Feb 2023 10:48
Frightened Rabbit,Painting of a Panic Attack (Deluxe),Still Want To Be Here,23 Feb 2023 10:37
Hoobastank,Afternoon Rock,The Reason,23 Feb 2023 10:33
Catfish and the Bottlemen,The Balcony,Business,23 Feb 2023 10:29
twenty one pilots,Twenty One Pilots,A Car a Torch a Death,23 Feb 2023 10:25
Demi Lovato,Hits Románticos en inglés,Stone Cold,23 Feb 2023 10:21
Hot Flash Heat Wave,Neapolitan,Just After Midnight,23 Feb 2023 10:18
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Ziggy Stardust (2012 Remaster),23 Feb 2023 10:15
Anoraak,Nightdrive With You (Remixes) - EP,Nightdrive With You (Fear of Tigers remix),23 Feb 2023 10:11
The Police,The Very Best of Sting & The Police,Message in a Bottle,23 Feb 2023 10:05
Catfish and the Bottlemen,The Balcony,Hourglass,23 Feb 2023 10:01
Lana Del Rey,Paradise,Body Electric,23 Feb 2023 09:58
twenty one pilots,Blurryface,Hometown,23 Feb 2023 09:54
Bruno Mars,Soft & Easy Pop Hits,When I Was Your Man,23 Feb 2023 09:50
Hot Flash Heat Wave,Neapolitan,Bathroom Song,23 Feb 2023 09:47
JEFF the Brotherhood,Wasted on the Dream,Prairie Song,23 Feb 2023 09:44
Angel Olsen,All Mirrors,All Mirrors,23 Feb 2023 09:40
Interpol,El Pintor,All the Rage Back Home,23 Feb 2023 09:36
Miley Cyrus,Plastic Hearts (Apple Music Backyard Sessions Edition),Midnight Sky,22 Feb 2023 16:31
Lana Del Rey,Born to Die – Paradise Edition (Special Version),Dark Paradise,22 Feb 2023 16:26
Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,Did you know that there's a tunnel under Ocean Blvd,22 Feb 2023 14:53
Eagulls,ULLAGES,My Life in Rewind,21 Feb 2023 15:26
Band of Horses,Everything All the Time,The Funeral,21 Feb 2023 15:21
Lorde,Solar Power (Deluxe Edition),Solar Power,21 Feb 2023 15:15
Urias,FÚRIA,Foi Mal,21 Feb 2023 15:08
Cage the Elephant,Cage the Elephant,Back Against the Wall,21 Feb 2023 15:05
Mystery Jets,Radlands,Radlands,21 Feb 2023 15:02
The Neighbourhood,Wiped Out!,The Beach,21 Feb 2023 14:49
Animal Collective,Meeting Of The Waters - EP,Man of Oil,21 Feb 2023 14:38
Depeche Mode,Music for the Masses (Deluxe),Never Let Me Down Again,21 Feb 2023 14:28
Dear Boy,Parts of a Flower - EP,Alluria,21 Feb 2023 14:23
Foster the People,Sacred Hearts Club,Sit Next to Me,21 Feb 2023 14:18
The Technicolors,Metaphysical,Neon Roses,21 Feb 2023 14:14
Hozier,Hozier (Special Edition),Take Me to Church,21 Feb 2023 14:10
Arctic Monkeys,Tranquility Base Hotel & Casino,The World's First Ever Monster Truck Front Flip,21 Feb 2023 14:06
Troye Sivan,Bloom,My My My!,21 Feb 2023 13:59
Caroline Polachek,Desire I Want to Turn Into You,Bunny Is a Rider,21 Feb 2023 13:56
MGMT,Little Dark Age,Me and Michael,21 Feb 2023 13:52
Cosmo Jarvis,Gay Pirates - EP,Gay Pirates (Radio Edit),21 Feb 2023 13:47
Linkin Park,Meteora 20th Anniversary Edition,Lost,20 Feb 2023 21:17
Metallica,Metallica (Remastered),The Unforgiven,20 Feb 2023 21:10
Lorde,Melodrama,Perfect Places,20 Feb 2023 21:06
A Great Big World & Christina Aguilera,Say Something - Single,Say Something,20 Feb 2023 21:03
Gorillaz,Gorillaz,Clint Eastwood,20 Feb 2023 20:57
Radiohead,OK Computer OKNOTOK 1997 2017,The Tourist (Remastered),20 Feb 2023 20:51
Phoebe Bridgers,Punisher,Halloween,20 Feb 2023 20:47
Marilyn Manson,Lest We Forget: The Best of Marilyn Manson,Sweet Dreams (Are Made of This),20 Feb 2023 20:42
Arctic Monkeys,Favourite Worst Nightmare,Brianstorm,20 Feb 2023 20:39
Radiohead,Hail to the Thief,Sit Down. Stand Up,20 Feb 2023 20:35
Franz Ferdinand,No You Girls - Single,No You Girls,20 Feb 2023 20:31
Alexander 23,13 Reasons Why (Season 3),Another Summer Night Without You,20 Feb 2023 20:28
The Pretty Reckless,Women With Attitude,Make Me Wanna Die,20 Feb 2023 20:24
Falling in Reverse,The Drug In Me Is You,The Drug in Me Is You,20 Feb 2023 20:21
Weezer,Weezer (Deluxe Edition),Surf Wax America,20 Feb 2023 16:37
Weezer,Weezer (Teal Album),Sweet Dreams (Are Made Of This),20 Feb 2023 16:25
Weezer,Weezer (White Album) [Deluxe Edition],Endless Bummer,20 Feb 2023 16:21
Weezer,Weezer (Green Album),Hash Pipe,20 Feb 2023 16:17
Basement,Beside Myself,Stigmata,20 Feb 2023 15:35
Lana Del Rey,Honeymoon,Honeymoon,20 Feb 2023 15:24
The Neighbourhood,Hard to Imagine the Neighbourhood Ever Changing,Livin' in a Dream (feat. Nipsey Hussle),20 Feb 2023 15:21
Blur,Music of the 90s,Girls and Boys,20 Feb 2023 15:16
Katy Perry,Best Of 2009 - Die Zweite,Waking Up in Vegas,20 Feb 2023 15:16
Eddie Vedder,Into the Wild,Guaranteed,20 Feb 2023 15:12
Eddie Vedder,Into The Wild (Music for the Motion Picture),Guaranteed,20 Feb 2023 15:11
Cage the Elephant,Tell Me I'm Pretty,Cold Cold Cold,20 Feb 2023 15:08
Phoebe Bridgers,Stranger in the Alps (Deluxe Edition),Killer,20 Feb 2023 15:05
PWR BTTM,Ugly Cherries,All The Boys,20 Feb 2023 15:03
PWR BTTM,Ugly Cherries,All The Boys,20 Feb 2023 15:02
The Network,Roshambo,Roshambo,20 Feb 2023 15:00
The Network,Money Money 2020,Roshambo,20 Feb 2023 14:59
Radiohead,Kid A,Kid A,20 Feb 2023 14:59
Radiohead,KID A MNESIA,Kid A,20 Feb 2023 14:55
Portugal. The Man,Checklist - Best Pop Now,So Young,20 Feb 2023 14:51
Thirty Seconds to Mars,A Beautiful Lie,The Kill,20 Feb 2023 14:49
30 Seconds to Mars,The Kill,The Kill [Bury Me],20 Feb 2023 14:47
30 Seconds to Mars,Pop Punk Songs,The Kill (Bury Me),20 Feb 2023 14:47
The Struts,Everybody Wants,Could Have Been Me,20 Feb 2023 14:44
Linda Martini,Linda martini,Boca de Sal,20 Feb 2023 14:38
Cage the Elephant,Tell Me I'm Pretty,Too Late to Say Goodbye,20 Feb 2023 14:33
Mumford & Sons,Sigh No More,Little Lion Man,20 Feb 2023 14:28
Hozier,Hozier (Special Edition),Take Me to Church,20 Feb 2023 14:24
The Lumineers,Vibra Alternativa,Stubborn Love,20 Feb 2023 13:29
Arctic Monkeys,Whatever People Say I Am That's What I'm Not,I Bet You Look Good on the Dancefloor,20 Feb 2023 13:26
Hunny,Vowels (And the Importance of Being Me) - Single,Vowels (and the Importance of Being Me),20 Feb 2023 13:23
Erthlings,Indigo - EP,Bridges,20 Feb 2023 13:20
Hoobastank,Afternoon Rock,The Reason,20 Feb 2023 13:16
The Neighbourhood,I Love You.,Afraid,20 Feb 2023 13:11
The Neighbourhood,Wiped Out!,Daddy Issues,20 Feb 2023 13:07
The Neighbourhood,I Love You.,Sweater Weather,20 Feb 2023 13:03
The 1975,I like it when you sleep for you are so beautiful yet so unaware of it,Somebody Else,20 Feb 2023 12:57
Foster the People,Torches,Pumped Up Kicks,20 Feb 2023 12:53
Florence + the Machine,Sun and Surf,Dog Days Are Over,20 Feb 2023 12:49
Tame Impala,Currents,The Less I Know the Better,20 Feb 2023 12:45
Declan McKenna,What Do You Think About the Car?,Brazil,20 Feb 2023 12:41
Conan Gray,Sunset Season - EP,Greek God,20 Feb 2023 12:37
Pixies,Head Carrier,All I Think About Now,20 Feb 2023 12:31
Animal Collective,Meeting Of The Waters - EP,Man of Oil,20 Feb 2023 12:26
White Lies,Five,Time to Give,20 Feb 2023 12:18
Weezer,Van Weezer,Hero,20 Feb 2023 12:14
Lord Huron,Strange Trails,The Night We Met,20 Feb 2023 12:11
Interpol,Our Love to Admire,Rest My Chemistry,20 Feb 2023 12:06
Beach House,Depression Cherry,Space Song,20 Feb 2023 12:01
Radiohead,In Rainbows,Weird Fishes / Arpeggi,20 Feb 2023 11:56
Gorillaz,Gorillaz,Tomorrow Comes Today,20 Feb 2023 11:52
The Cure,Seventeen Seconds,A Forest,20 Feb 2023 11:46
Paramore,This Is Why,This Is Why,20 Feb 2023 11:42
Animal Collective,Meeting Of The Waters - EP,Man of Oil,18 Feb 2023 14:04
Sticky Fingers,Caress Your Soul,Clouds + Cream,18 Feb 2023 13:57
The Pauses,Unbuilding,Digital Detox,18 Feb 2023 13:52
Cage the Elephant,Melophobia,Spiderhead,18 Feb 2023 13:48
Night Club,Requiem for Romance,Freak Like Me,18 Feb 2023 13:43
Crystal Fighters,Follow / Swallow (Remixes),Follow,18 Feb 2023 13:38
Yellowcard,Punk Goes 90's Vol. 2,Today,18 Feb 2023 13:33
Laurie Anderson,Big Science,O Superman,18 Feb 2023 13:26
The Killers,Sing-along Classics,Human,18 Feb 2023 12:17
Lord Huron,Strange Trails,The Night We Met,18 Feb 2023 12:13
Arctic Monkeys,AM,R U Mine?,18 Feb 2023 12:07
The Courteeners,Concrete Love (Deluxe Version),How Good It Was,18 Feb 2023 12:04
Eurythmics,Eurythmics: Ultimate Collection (Remastered),Here Comes the Rain Again,18 Feb 2023 12:00
Blur,The Magic Whip,Ghost Ship,18 Feb 2023 11:53
Panic! at the Disco,Black Parade: Noughties Rock,I Write Sins Not Tragedies,18 Feb 2023 11:47
Ariel Pink,pom pom,Lipstick,18 Feb 2023 11:44
Pabllo Vittar & Gloria Groove,AMEIANOITE - Single,AMEIANOITE,18 Feb 2023 11:40
Pitty,Matriz,Submersa,18 Feb 2023 11:37
The Cure,Three Imaginary Boys (Deluxe Edition),Boys Don't Cry,18 Feb 2023 11:33
Near Tears,Jaded - Single,Jaded,18 Feb 2023 11:30
Glitterer,Looking Through The Shades,The Race,18 Feb 2023 11:26
The Wombats,Beautiful People Will Ruin Your Life,Cheetah Tongue,18 Feb 2023 11:25
Thompson Twins,The Definitive 80's,Hold Me Now,18 Feb 2023 11:19
Placebo,Black Market Music,Special K,18 Feb 2023 11:13
Pitty,Admirável Chip Novo,Equalize,18 Feb 2023 11:09
Cosmo Jarvis,Gay Pirates - EP,Gay Pirates (Radio Edit),17 Feb 2023 15:12
Alice in Chains,Dirt (2022 Remaster),Would? (2022 remaster),17 Feb 2023 15:08
Rihanna,Loud (Deluxe),S&M,17 Feb 2023 15:05
Foster the People,Sacred Hearts Club,Sit Next to Me,17 Feb 2023 15:01
Portugal. The Man,This Is Indie,Feel It Still,17 Feb 2023 14:57
The Smashing Pumpkins,Gish (Deluxe Edition),Rhinoceros,17 Feb 2023 14:53
blink-182,Enema of the State,What's My Age Again?,17 Feb 2023 14:46
No Vacation,Intermission - EP,Yam Yam,17 Feb 2023 14:44
CHVRCHES,Love is Dead,Get Out,17 Feb 2023 14:34
Catfish and the Bottlemen,The Ride,7,17 Feb 2023 14:30
twenty one pilots,Twenty One Pilots,Johnny Boy,17 Feb 2023 14:26
Caetano Veloso,Caetano Veloso 60's,Alegria Alegria (Remixed),17 Feb 2023 14:21
Portugal. The Man,Checklist - Best Pop Now,So Young,17 Feb 2023 14:18
Sufjan Stevens,Carrie & Lowell,Fourth of July,17 Feb 2023 14:14
Cigarettes After Sex,Cigarettes After Sex,K.,17 Feb 2023 14:09
Dear Boy,Parts of a Flower - EP,Alluria,17 Feb 2023 14:00
Hozier,Hozier (Special Edition),Take Me to Church,17 Feb 2023 13:55
twenty one pilots,Trench,Bandito,17 Feb 2023 13:51
Michael Andrews,Donnie Darko (Original Motion Picture Soundtrack),Mad World (feat. Gary Jules),17 Feb 2023 12:53
Syd Matters,Someday We Will Foresee Obstacles,To All of You,17 Feb 2023 12:31
Rainbow Kitten Surprise,RKS,Cocaine Jesus,17 Feb 2023 12:26
Mystery Jets,Radlands,Radlands,17 Feb 2023 10:46
Kid Bloom,Prom? - Single,Prom?,17 Feb 2023 10:41
Rihanna,Rated R,Rude Boy,17 Feb 2023 10:37
Dreamers,This Album Does Not Exist,Cry Out for Me,17 Feb 2023 10:33
Jefferson Airplane,Nice 60's,Somebody to Love (Pop #5 / Chart Debut: 4/1/67),17 Feb 2023 10:30
Modest Mouse,Good News For People Who Love Bad News,Float On,17 Feb 2023 10:27
Foster the People,Supermodel,Best Friend,17 Feb 2023 10:23
The Killers,Battle Born (Deluxe Edition),Miss Atomic Bomb,17 Feb 2023 10:19
Sufjan Stevens,Carrie & Lowell,Should Have Known Better,17 Feb 2023 10:14
Snow Patrol,Eyes Open,Open Your Eyes,17 Feb 2023 10:08
Cracker,Kerosene Hat,Low,17 Feb 2023 09:58
The Killers,Sam's Town,Read My Mind,17 Feb 2023 09:53
XTC,Drums and Wires (Bonus Track Version),Making Plans for Nigel,17 Feb 2023 09:47
Cage the Elephant,Tell Me I'm Pretty,Cold Cold Cold,17 Feb 2023 09:43
The Pretty Reckless,Women With Attitude,Make Me Wanna Die,17 Feb 2023 09:35
No Doubt,Heartbreak Hits,Don't Speak,17 Feb 2023 09:31
blink-182,Enema of the State,Adam's Song,17 Feb 2023 09:27
Paramore,This Is Why,This Is Why,17 Feb 2023 02:00
The Church,Starfish (Deluxe Edition),Reptile,17 Feb 2023 01:57
Paramore,This Is Why,This Is Why,17 Feb 2023 01:53
Basement,Promise Everything (Deluxe),Promise Everything,17 Feb 2023 01:50
Basement,Colourmeinkindness,Covet,17 Feb 2023 01:47
Scott McKenzie,The Graduate,San Francisco (Be Sure to Wear Flowers in Your Hair),16 Feb 2023 21:25
Pearl Jam,Jeremy,Yellow Ledbetter,16 Feb 2023 21:23
Queens of the Stone Age,Lance Armstrong: Run Longer,3's & 7's,16 Feb 2023 21:21
Silversun Pickups,The Singles Collection,Lazy Eye,16 Feb 2023 21:17
Catfish and the Bottlemen,The Ride,Soundcheck,16 Feb 2023 21:11
Arctic Monkeys,Fluorescent Adolescent - EP,Fluorescent Adolescent,16 Feb 2023 21:07
Marina and the Diamonds,FROOT,Froot,16 Feb 2023 21:04
Arctic Monkeys,Tranquility Base Hotel & Casino,She Looks Like Fun,16 Feb 2023 20:58
Pearl Jam,Jeremy,Yellow Ledbetter,16 Feb 2023 20:55
Pabllo Vittar,111 1 - EP,Amor de Que,16 Feb 2023 20:50
Troye Sivan,Blue Neighbourhood (Deluxe),SUBURBIA,16 Feb 2023 20:47
twenty one pilots,Vessel,Trees,16 Feb 2023 20:43
Halsey,BADLANDS (Deluxe Edition),Hurricane,16 Feb 2023 20:38
Concorde,Summer House,Just Kiss Her,16 Feb 2023 20:35
Paramore,Riot! (Deluxe),Misery Business,16 Feb 2023 20:29
Paramore,This Is Why,This Is Why,16 Feb 2023 20:26
Soundgarden,Down on the Upside,Pretty Noose,16 Feb 2023 20:22
twenty one pilots,Blurryface,Message Man,16 Feb 2023 20:18
A Perfect Circle,Eat the Elephant,So Long and Thanks for All the Fish,16 Feb 2023 19:26
Pabllo Vittar,Batidão Tropical,Ama Sofre Chora,16 Feb 2023 17:14
Lady Gaga,Music Is Universal: PRIDE by Ryland James,Perfect Illusion,16 Feb 2023 17:12
Catfish and the Bottlemen,The Ride,Glasgow,16 Feb 2023 17:09
twenty one pilots,Top Rock,Jumpsuit,16 Feb 2023 16:56
Catfish and the Bottlemen,Alt Pop,Longshot,16 Feb 2023 16:52
The Kooks,Inside In Inside Out,Naive,16 Feb 2023 16:47
Calvin Harris,Funk Wav Bounces Vol. 1,Feels (feat. Pharrell Williams Katy Perry & Big Sean),16 Feb 2023 16:44
Rihanna,Loud (Deluxe),California King Bed,16 Feb 2023 16:40
Basement,Colourmeinkindness,Covet,16 Feb 2023 16:36
Pixies,Doolittle,I Bleed,16 Feb 2023 16:32
Electric Six,I Shall Exterminate Everything Around Me That Restricts Me From Being The Master,Randy's Hot Tonight!,16 Feb 2023 16:29
The Pauses,Unbuilding,The Best For The Most For The Least,16 Feb 2023 16:26
Lady Gaga,Best of 2017,The Cure,16 Feb 2023 16:22
Troye Sivan,Blue Neighbourhood (Deluxe),BITE,16 Feb 2023 16:19
twenty one pilots,Vessel,Car Radio,16 Feb 2023 13:24
Far From Alaska,modeHuman,Dino vs Dino,16 Feb 2023 13:20
The Smashing Pumpkins,Gish (Deluxe Edition),I Am One,16 Feb 2023 13:06
Cage the Elephant,Social Cues,Broken Boy,16 Feb 2023 13:02
Linda Martini,Linda martini,Boca de Sal,16 Feb 2023 12:59
Veruca Salt,Women With Attitude,Volcano Girls,16 Feb 2023 12:53
Pearl Jam,Singles (Deluxe Version) [Original Motion Picture Soundtrack],State of Love and Trust,16 Feb 2023 12:50
With Confidence,Distance - EP,Godzilla,16 Feb 2023 12:46
The Killers,Hot Fuss,Mr. Brightside,16 Feb 2023 12:25
Catfish and the Bottlemen,The Ride,Outside,16 Feb 2023 12:21
The Cars,The Best Of The 70s,Just What I Needed,16 Feb 2023 12:16
Sufjan Stevens,Carrie & Lowell,Blue Bucket of Gold,16 Feb 2023 12:13
The Zombies,The Original Studio Recordings Vol. 1,Time of the Season,16 Feb 2023 12:08
Troye Sivan,Universo Musical vol. I,Bloom,16 Feb 2023 11:04
Lady Gaga,Pride Parade 2021,Million Reasons,16 Feb 2023 10:58
Sleeping with Sirens,Let's Cheers to This,If You Can't Hang,16 Feb 2023 10:54
Soundgarden,A-Sides,Spoonman,16 Feb 2023 10:50
southernwade,Boundaries - Single,Boundaries,16 Feb 2023 10:46
Troye Sivan,Blue Neighbourhood (Deluxe),LOST BOY,16 Feb 2023 10:43
AWOLNATION,Megalithic Symphony,Kill Your Heroes,16 Feb 2023 10:40
Cage the Elephant,Social Cues,Black Madonna,16 Feb 2023 10:37
Alice in Chains,Greatest Hits,Them Bones,16 Feb 2023 10:33
Interpol,Our Love to Admire,Rest My Chemistry,16 Feb 2023 10:28
Paramore,Paramore,Ain't It Fun,16 Feb 2023 10:23
Tigers Jaw,Spin,June,16 Feb 2023 10:14
Lana Del Rey,Lust for Life,Love,16 Feb 2023 10:11
St. Lucia,Matter,Dancing On Glass,16 Feb 2023 10:06
Sponge,Rotting Pinata,Plowed,16 Feb 2023 10:02
Lady Gaga,La Música es Universal: Pride Summer,The Edge of Glory,16 Feb 2023 09:59
Troye Sivan,Blue Neighbourhood (Deluxe),EASE (feat. Broods),16 Feb 2023 09:53
The Wombats,Beautiful People Will Ruin Your Life,Turn,16 Feb 2023 09:50
Alice in Chains,I Wanna Rock Compilation Vol. 4,No Excuses,16 Feb 2023 09:46
Lady Gaga,The Fame Monster,Alejandro,16 Feb 2023 09:42
Cansei de Ser Sexy,La Liberación,Hits Me Like A Rock (feat. Bobby Gillespie),16 Feb 2023 09:38
Lady Gaga,Mujeres Night Vol. 2,Paparazzi,16 Feb 2023 09:34
Pabllo Vittar,Batidão Tropical,Triste com T,16 Feb 2023 09:30
twenty one pilots,Blurryface,Lane Boy,16 Feb 2023 09:28
Caroline Polachek,Desire I Want to Turn Into You,Crude Drawing of an Angel,16 Feb 2023 09:19
Caroline Polachek,Desire I Want to Turn Into You,Sunset,16 Feb 2023 09:16
Caroline Polachek,Desire I Want to Turn Into You,Bunny Is a Rider,16 Feb 2023 09:13
Caroline Polachek,Desire I Want to Turn Into You,Welcome to My Island,16 Feb 2023 09:10
Catfish and the Bottlemen,The Ride,Oxygen,15 Feb 2023 21:44
The Lovin' Spoonful,Hums of the Lovin' Spoonful (Remastered),Summer in the City,15 Feb 2023 21:41
White Lies,Five,Time to Give,15 Feb 2023 21:39
Cigarettes After Sex,Cigarettes After Sex,Sweet,15 Feb 2023 21:30
Rihanna,Loud (Deluxe),Man Down,15 Feb 2023 21:24
Hunny,Pain / Ache / Loving - EP,La Belle Femme,15 Feb 2023 21:20
Arctic Monkeys,Tranquility Base Hotel & Casino,Science Fiction,15 Feb 2023 21:17
Rihanna,Rated R,Te Amo,15 Feb 2023 21:14
Arctic Monkeys,Tranquility Base Hotel & Casino,The Ultracheese,15 Feb 2023 21:10
Bring Me the Horizon,That's the Spirit,Follow You,15 Feb 2023 21:07
Cage the Elephant,Melophobia,Telescope,15 Feb 2023 21:03
Rihanna,Best Of 2017,Love on the Brain,15 Feb 2023 20:59
King Nun,Hung Around - Single,Hung Around,15 Feb 2023 20:55
Cold War Kids,Hold My Home (Deluxe Edition),First,15 Feb 2023 20:52
Foster the People,Torches,Pumped Up Kicks,15 Feb 2023 20:49
twenty one pilots,Twenty One Pilots,Fall Away,15 Feb 2023 20:45
Deftones,Around the Fur,Be Quiet and Drive (Far Away),15 Feb 2023 20:42
Screaming Trees,Sweet Oblivion (Expanded Edition),Shadow of the Season,15 Feb 2023 20:36
Post Malone,Hollywood's Bleeding,Take What You Want (feat. Ozzy Osbourne & Travis Scott),15 Feb 2023 20:32
Band of Horses,Everything All the Time,The Funeral,15 Feb 2023 20:28
Digital Daggers,Close Your Eyes,Still Here,15 Feb 2023 20:23
Frog,Kind of Blah,Photograph,15 Feb 2023 20:18
Troye Sivan,Blue Neighbourhood (Deluxe),TOO GOOD,15 Feb 2023 20:15
Fool's Garden,Dish Of The Day,Lemon Tree,15 Feb 2023 19:47
Billy Idol,New Wave Hits Of The 80s,White Wedding Pt. 1,15 Feb 2023 19:44
Troye Sivan,Blue Neighbourhood (Deluxe),for him. (feat. Allday),15 Feb 2023 19:39
Hamilton Leithauser & Rostam,I Had a Dream That You Were Mine,A 1000 Times,15 Feb 2023 19:36
Post Malone,beerbongs & bentleys,Psycho (feat. Ty Dolla $ign),15 Feb 2023 19:31
Os Mutantes,Obras-Primas: Os Mutantes,It's Very Nice Pra Xuxu,15 Feb 2023 19:27
Janis Joplin,Flash Back Internacional,Piece of My Heart,15 Feb 2023 19:23
The Killers,Hot Fuss (Deluxe Edition),All These Things That I've Done,15 Feb 2023 19:18
Troye Sivan,Blue Neighbourhood (Deluxe),YOUTH,15 Feb 2023 19:13
Bauhaus,Bauhaus - 1979-1983 Volume Two,She’s In Parties,15 Feb 2023 19:10
Downface,Confidence,Alone,15 Feb 2023 19:02
twenty one pilots,Trench,Nico and the Niners,15 Feb 2023 18:59
The Movement in Codes,One More Day,Open Sky,15 Feb 2023 18:55
Angus & Julia Stone,Angus & Julia Stone,A Heartbreak,15 Feb 2023 18:51
Gorillaz,2010 Pop Hits,On Melancholy Hill,15 Feb 2023 18:47
Soundgarden,Telephantasm,Outshined,15 Feb 2023 18:43
Mother Mother,O My Heart,Ghosting,15 Feb 2023 18:38
Halsey,BADLANDS (Deluxe Edition),Gasoline,15 Feb 2023 18:33
Nothing But Thieves,Broken Machine (Deluxe),Amsterdam,15 Feb 2023 18:25
Frills,Magic Tide - Single,Magic Tide,15 Feb 2023 18:21
Limahl,80er - Alle Hits  Mixtape,Never Ending Story (2009 Remaster),15 Feb 2023 18:18
Tove Lo,Queen of the Clouds,Talking Body,15 Feb 2023 18:14
Catfish and the Bottlemen,The Ride,Twice,15 Feb 2023 18:10
The Monkees,60s Rock Essentials,I'm a Believer,15 Feb 2023 18:07
Alice in Chains,Facelift,We Die Young,15 Feb 2023 18:04
Metronomy,Nights Out (10th Anniversary Edition),A Thing for Me,15 Feb 2023 18:01
Joy Division,Sad,Love Will Tear Us Apart,15 Feb 2023 17:58
Blind Melon,Blind Melon,Sleepyhouse,15 Feb 2023 17:55
twenty one pilots,Twenty One Pilots,Oh Ms. Believer,15 Feb 2023 17:50
R.E.M.,Baladas Románticas en Inglés,Losing My Religion,15 Feb 2023 17:46
Local Natives,Ambiance Chill,Dark Days,15 Feb 2023 17:42
Charlie Burg,Live in Peter's Attic - EP,Instead of My Room (Live),15 Feb 2023 17:39
Post Malone & Swae Lee,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),Sunflower (Spider-Man: Into the Spider-Verse),15 Feb 2023 17:36
